id,title,overview,release_date,original_language
1459998,In Forest,"A group of teenagers on a camping trip find themselves struggling to survive when the forest turns against them, picking them off one by one by an inexplicable force.",2025-05-14,fr
1470829,Dead Weight,A man struggles to leave his undead wife.,2025-04-23,en
1522002,Tales From the Suburbs: The Solicitor,"A young man admires a cactus on his way home, much to the attention of something lurking in his neighborhood.",2025-07-27,en
1483751,Tulpa,"One rainy night, two young people are preparing to move house when they discover some old drawings. This will awaken something that had been dormant for years, something they will wish they had never awakened.",2025-10-02,es
1469962,A Bear! ...or Something,"""A Bear! ...or Something"" is a tightly contained and sharp-witted suspense short that unfolds in real time across two locations: a sterile emergency dispatch center and the pitch-black forest. With minimal visuals and a creeping sense of dread, the story builds tension through dialogue, sound, and the widening gap between those who seek help and those tasked with answering.",2025-04-24,en
1433872,Herman 2,A short horror film.,2025-03-14,en
1529522,Bad Intent 2: Sweet Beams,"A young 'Tim Thunder' develops superhuman abilities and eliminates his grandmother, before visiting an underground arcade and tracking down his next victim alongside the evil tent that he created. Expect barking, howling and lots of lightning!",2025-10-10,en
1553513,Snow Bunny Chronicle: Looks Do Kill,"Madison, a serial killer, goes on a killing spree in Dallas. An activist by the name of Asaad suspects that his cousin may be one of her victims. He seeks the help of Det. Caleb to help him figure out what happened to his cousin.",2025-09-26,en
1498772,Brick Boy,A bullied teen conjures a building block golem to exact vengeance on her oppressors.,2025-06-22,en
1486293,A Rough Start,"How hard could it be? One dark night, a masked assailant with a very large knife stalks and attacks a young couple. Only once they come face to face do predator and prey discover that the massacre won't proceed as planned. What happens next is a series of unfortunate events.",2025-03-08,en
1427197,Steak Dinner,"Casey's attempted surprise dinner date gets derailed when Taylor, her girlfriend, reveals she has brought home a strange, wounded creature she intends to nurse back to health.",2025-02-12,en
1398309,Blood Red Beach,"Blood Red Beach follows a group of friends venturing to a remote island, chasing adventure and escape. But their getaway soon descends into terror when they uncover a centuries-old curse tied to the island's haunting past. The Malevolent spirit of Captain Roderick Cross, a long-dead pirate cursed to wander until reunited with his lost gold, awakens with a thirst for vengeance. As the friends unravel the island's bloody secrets, they must fight to break the curse - or fall victim to the Captain's wrath.",2025-08-01,en
1357426,(le) Vampire,An unexpected visit from an old pen pal disrupts the life of a young couple.,2025-03-09,it
1495071,SCARECROW,"On his family’s farm, young Eli Miller uncovers a chilling truth that forces him to make an impossible choice.",2025-11-07,en
1518462,Church Swine,"Janice.Click presents Church Swine. The second part of the Pigman saga. Church Swine follows three missionaries as they try and recruit new members to join their church. Carl, the newest member struggles to follow the new rules he has been blessed with. Will Carl make it in this new church or will his own desires get in the way?",2025-07-25,en
1498741,Outsider,Maria is a Brazilian living in USA. She suffers everyday the pain of xenophobia and lives being tortured in other place. Unfortunately not all stories have happy endings.,2025-06-15,en
1496622,Paranormal Iceland: The Refuge in the Waste­land,The most haunted house in Iceland is a small stone cottage by a raging glacial river in northeastern Iceland. Despite being built in a wasteland that was never inhabited before the refuge house is haunted by a spectral creature that doesn't seem to have ever been human.,2025-06-08,is
1484303,Say You're Sorry,"After 13 years, estranged sisters Isabel and Mariana return to their childhood home in rural Texas to care for their sick father. Determined to reclaim what was stolen from them and end his suffering, they secretly plot his murder. Desperate for revenge and an apology, they unknowingly summon a Duende—a sinister, elf-like creature that appears when someone in the family desires the death of another member.",2025-05-31,en
1563290,Terror na Faculdade,,2025-10-15,pt
1563290,Terror na Faculdade,,2025-10-15,pt
1460589,Whispers Beyond The Trees,"A group of friends travel to cabin in the woods for a getaway, little do they know the horrors that lie before them within the woods.",2025-04-05,en
1533632,Layla,,2025-08-21,es
1547879,INSETTICIDA,,2025-09-19,it
1476075,KARMA,"A group of teenagers soon learn that what goes around comes around, in this horror film based on deadly revenge!",2025-02-21,en
1256195,Justice: The Movie,Attorney Harry Franklin takes on the case of a man he's convinced is wrongfully accused of murder.,2025-01-01,en
1539904,NAUSEA,"A lost spirit wanders in the woods eternally, searching for the answer of his existance, he finds it by becoming one with the forest.",2025-08-17,pt
1539862,Bloody Clock,,2025-08-15,fr
914414,Soils,"Robin, a boy who lives with his grandparents and his older sister, finds an old book of his late mother about soil science that will change his life. Drugs and inter-family conflicts will cause Robin to start having nightmares in which the soil will order him to commit a terrible act.",2025-09-01,es
1556473,Desolation,"A deadly epidemic has wiped out most of the population. A father (Fede Sánchez) ventures into the empty, silent streets of a deserted world to fulfill a single promise: to bring his daughter (Lila Stampacchio) a gift on her birthday.",2025-10-10,es
1458257,Body of Christ,A found footage horror starring Cillian Egan who plays a young aspiring youtuber who comes across a terrifying and unexplainable horror while exploring a derelict location that was rumoured to have once been the home of many cultish activities.,2025-04-01,en
1453157,Dark Water,"After inheriting a jar full of dark liquid, a girl grapples with the terror that ensues when she’s forced to open the lid.",2025-03-07,en
1162943,Wyatt's Video,"August 19th, 1989. Small-town teen Wyatt Stevens is gifted a Sony Camcorder for his birthday, unaware of what he's about to capture on tape.",2025-10-01,en
1412448,In the Gray,A young detective in 1950’s Los Angeles comes to terms with their identity while tracking down a serial killer targeting the city’s top detectives.,2025-01-06,en
1425050,Detox Inn,"Sandra, a young influencer, retreats to a remote hotel in the Alps for a “digital detox”. When she arrives there, she quickly realizes that this detox involves more than she bargained for.",2025-11-01,en
1510253,Sokaphiwat,"At a luxurious mansion hidden deep within the forest, completely cut off from the outside world, eight siblings are raised under ironclad rules enforced by cruel and inhuman punishments, imposed by their mother, Lady Sokaphiwat. Freedom is the one thing they long for with all their hearts—unaware that the path they choose will bring horrors far greater than the torment they wish to escape.",2025-08-21,th
1501706,HEX,Hex is an experimental witchcraft horror film that follows a witch navigating through a mystical realm.,2025-06-20,en
1443207,Visitor,Outsider guy of a town encounter an unexpected visitor in his barn.,2025-03-07,tr
1544714,The Night Before 19,"A short film by the students of Los Angeles Valley College  In a defining milestone for the Cinema Club, The Night Before 19 marks our very first fully-produced narrative short film. From casting calls and voted creative leads to a full pre-production and post pipeline, this project was a collaborative effort built from the ground up by emerging filmmakers.",2025-09-09,en
1432362,SCHIZM,"Hijinx ensue when Pinky, an ambiguous foreigner, seeks human connection in the streets and recreational grounds of Fulham, London.",2025-01-31,en
1492769,how gregor samsa became a bug (canonised),"This movie expresses deep expressionism of the 20th century through it`s visuals and audio. What Kafka wanted to express in a whole 50 page book, we here expressed in 30 seconds. The so called Gregor Samsa (Samsa is actually a playword-Kafka) lays himself to sleep, as he is supernaturally awoken, through pain and angst, as an insectoid. He can now only be engulfed by this horror and scream himself only to fall asleep yet again (forever).",2025-06-04,en
1396801,The Wolfman of Ayrshire,"Struggling with his toxic masculinity, an alpha male succumbs to the lunar gods.",2025-05-16,en
1419821,The Bug,"A man lets himself go after the loss of a loved one, but he's pester by an insect that grows larger as the man's responsibilities grow on top of him.",2025-04-22,en
1428524,Is Someone There?,"A lonely man late one night suddenly receives phone calls from strangers. Some of them eerily warning him to stay in the light and another taunting him about someone coming to take him away. He at first dismisses these stranger's warnings but as the night and the calls relentlessly continue, his apartment lights begin to go out, one by one.",2025-02-28,en
1449972,MORTIS,Multiple missing persons cases leads Special Agent Olivia Clarke to an abandoned house in search of answers.,2025-03-15,en
1435980,Villain,The main character's second attempt to escape the narrative is thwarted by a mysterious camera.,2025-07-17,en
1421512,Thirty-Five,An art house horror film that is a portrait of growing older.,2025-01-19,en
1431002,Quiet,"In a small town located somewhere between waking and a dream, ""Quiet"" briefly peeks into the lives of its inhabitants. As we learn more about the choices that they make, we slowly discover the shock waves they send through everyone else.",2025-03-01,en
1560424,Crimes of a Cavalier,A dying crusader is visited by an angel and a devil. The devil invites the knight to a game of chess to decide the believer's fate...,2025-10-10,de
1453488,Terminus,"A struggling middle-aged bus driver, trapped in the monotony of his routine, is faced with an alternative that could finally change everything.",2025-03-28,en
1461414,Close to Home,"Maria Luisa and John try to spend a relaxing night at home, but Luisa keeps trying to fix the old house.  Unsettled, Luisa starts recalling the source of her anxieties and terror reveals hidden truths about their relationship.",2025-05-15,en
1484136,Joy and Torment,A writer becomes obsessed with creating the greatest novel.,2025-08-01,en
1545479,Rekaman Terakhir Ilham,"A psychic teenager, who has a difficulty differentiating between hallucinations and reality, is assigned by his psychiatrist to spend the night in his abandoned childhood home. With a camcorder and polaroid as his aid, he must confront his hallucinations while a psychopath is lurking within his house.",2025-09-14,id
1532806,MY LITTLE PONY THE MOVIE: OUTBREAK,"A strange infection is spreading across Equestria. Mysterious cloth-like ponies have appeared and any pony they touch becomes a mindless husk. As the disease threatens Ponyville Princess Celestia sends Twilight Sparkle and her friends on a desperate mission to meet up with an old friend of hers, Shadow Tempest, to have a cure made. At the same time, Apple Split begins to uncover a secret Soarin has been hiding from him. What Care Package had done to him during Operation Lost Cause.",2025-07-19,en
1464438,SCORIE INCONSCIAMENTE RILASCIATE,,2025-04-14,it
1500983,RUN!,A group of strangers find themselves preyed upon by a sadistic killer after awakening in a subterranean race track and soon discover there is only one way to survive: RUN!,2025-06-14,en
1447159,Paolo Monte Is Dead,"After the death of Paolo Monte, his friends Nespolo, Maradona and Maicol have the idea of resurrecting.....................their friend???",2025-03-10,it
1286067,Cruagh,"A young couple, looking to escape Dublin city life, go for a scenic walk in the Cruagh Wood. However, they soon discover dark Celtic forces at work, turning a romantic date into a desperate quest for survival.",2025-03-23,en
1478046,Mutant Fish!,"When a couple goes swimming at an empty lake in the outskirts of New Jersey, they quickly find out why no one is there!",2025-06-14,en
1559864,A Redly Dead,"Back in 1987 a young Dennis Redford Berdella killed two civilians in an attempt to hijack a local radio station, the attempt was unsuccessful leading to his arrest and multiple lifetime sentences.  5 weeks ago Dennis Redford Berdella disappeared from his holding cell without a trace.  4 weeks ago, local radio station General Manager Stacey Reznor goes missing, with her last reported sighting from within the Triad Woods. The surrounding community search for her, but she is never found.  Now, late night radio host Cliff Warne unsuspecting of any special guests for the show ahead of us, finds a marked mixtape in the radio station, labeled PLAYTIME... dated back to that one night... back to 1987.",2025-10-09,en
1554497,Quitarse el muerto,,2025-10-03,es
1375985,Damsel of the Doomed,A horror host searching for fame reluctantly comes face to face with her magical past and ends up manifesting murder.,2025-03-01,en
1491755,Rodinhas,,2025-08-17,pt
1470474,Inferno,A man's descent into hell.,2025-02-02,en
1421414,The Blody Hero,"A 15-year-old boy named Andrew Tuck discovers one day that he has powers, he is excited, he tests his new abilities and excitedly wants to tell this only to his trusted friends, but when his friends reject him and show discomfort with his presence he begins to change, and this is not good at all!",2025-12-17,pt
1528540,Weird Space,A strange apparition in a bathroom.,2025-08-11,en
1420896,MEB - Matadouro Extra Blood,"In an apocalyptic setting, the Matriarch’s family debates Cami’s rebellious behavior, when the deserter Eva returns home.",2025-01-18,pt
1465673,Dungeon Diaries X,"The Dungeon Diaries X plunges audiences into the unraveling mind of a woman lost in her own inner chaos. In the heart of the metropolis, she searches for love, but addiction and paranoia twist her reality into a waking nightmare. As the voices in her head grow stronger, she descends deeper into a surreal labyrinth, torn between the desperate need for connection and the sinister force urging her to take control—at any cost. A gripping tale of obsession, mental descent, and the terrifying lengths one will go to in order to possess love, The 7 acts of desire blur the line between desire and destruction.",2025-04-07,en
1392782,Swollen Creek,The day Gina's life went down the toilet.,2025-04-01,en
1481338,V/H/S - Edición Pasco: Pequeñas Historias de Terror,,2025-05-12,es
1547312,Checky Checky,"A tense horror short about a man obsessed with checking lights and appliances, whose routine is shaken by a disturbing presence.",2025-10-01,en
1541046,The Bigsby,"In the stillness of a midnight graveyard, a boy is drawn into a strange search for an egg. Shadows deepen, silence lingers, and the ordinary gives way to something quietly uneasy.",2025-09-03,en
1503967,The Yellow Wallpaper,A Super 8 adaption of Charlotte Perkins-Gilman's The Yellow Wallpaper.,2025-07-11,en
1505756,Mourning Wood,A group of friends go on a camping trip to realise that the woods they’re in hold secrets like no other.,2025-07-01,en
1407616,Vessel 2024,"Marcus Surgeons has the ability to allow the spirits of the recently deceased to enter his body in order to obtain closure before moving on. He does this for financial gain, leaving his body, soul, and spirit open to an unwelcome entity with a hidden agenda.",2025-01-15,en
1390819,The Forest,"In July of 2022, 3 friends go camping in the woods after finishing their final exams. While camping they tell a ghost story about the forest that might be true... With every move they make, they feel as if they're being watched.",2025-06-25,en
1524268,Alkarısı 2,"A group of friends trying to write their new books decide to visit an abandoned, old village for story research. Unaware of what lies ahead, the group settles into a hotel and sets out to explore the village for research. For them, the door to darkness has now opened. The village they visit is a village cursed by Alkarısı.",2025-09-12,tr
1182600,Harlem Woods,"A group of friends decide to go camping on a random weekend, however, everything will be turned upside down when a person suddenly disappears without leaving a trace from one moment to the next, leaving the other friends to unravel a mystery that has been around for ages.",2025-08-20,pt
1325361,The Dawn,A boy fall asleep from Alfajr prayer while he was watching his phone and then he had a nightmare about the devil In a terrifying serial mold.,2025-08-28,ar
1522937,Pickled Rabbit,"A desperate woman pushing her ailing mother into a remedial cult, all in the hopes of hearing ""I love you.""",2025-07-29,en
1522937,Pickled Rabbit,"A desperate woman pushing her ailing mother into a remedial cult, all in the hopes of hearing ""I love you.""",2025-07-29,en
1415740,Ensuring Your Place In Hell Vol. V,"The fifth chapter in one of the most twisted shockumentary series ever created, and it gets even more disturbing! Includes a horrifying school massacre, an unholy book tied to the devil, a grim tale of child abuse, and a graphic childbirth scene.",2025-01-11,en
1563722,Yorgo Constellation,,2025-07-30,pt
1468777,Milky Girl,A happy family - parents and an angelic daughter. The mother loves her so much that she is ready to dissolve in the child without a trace... or is it the child who is ready to suck all the juices out of the mother?,2025-04-25,ru
1456255,Dead Air,"A narcissistic radio host, who spends his nights giving out questionable advice to his audience, has to deal with the repercussions of his actions when a malicious caller begins to torment him.",2025-05-14,en
1521049,Hyena,"In an isolated castle, students prepare for a life-changing examination. As anticipation builds to a fever pitch, a storm strikes. Trapped within crumbling walls, their academic sanctuary becomes a prison, and minds begin to break.",2025-08-09,zh
1526376,Project Butterfly: Flatwoods,"In 2004, three college students traveled to a West Virginia town to film a lunar eclipse. Their trip turns into a terrifying encounter with cryptids and strange forces in the Appalachian woods.",2025-10-31,en
1459137,Chimera,"A psychological thriller that delves into the intricate struggles of a man haunted by entities that only  he can see. As he confronts these manifestations during therapy, a gripping journey unfolds, blurring  the lines between reality and the paranormal. His therapist attempts to guide him through the  chaos of his own mind, uncovering a haunting truth about his and her mental health.",2025-04-04,en
1118201,Ghost Divers,"When a marine research vessel explores unusual shark activity in the Gulf of Mexico, they discover the horrifying truth behind an island legend.  In this spine-chilling thriller, the pressure increases with each dive.  From two thousand feet below the sea, where rare sharks attack their submersible, to night dives within a shark feeding frenzy, to unexpected twists that will leave viewers breathless.  With the marine vessel slowly sinking, ghost divers surrounding them, and mounting animosity amongst the crew, each moment is increasingly intense, and every gulp of air may be their last.",2025-06-20,en
1530405,Reset,"A broken father fights for his life when his daughter is taken from an other worldly force. Faced with a monstrous foe and a never ending cycle of hell, he realizes that time is against him and it'll cost everything to bring her home.",2025-08-12,en
1521096,Ultraviolent Rays,"Lucas is curious, but something predictable happens when he holds a magnifying glass to the sun.",2025-07-14,pt
1471402,Be Not Afraid,"When a celestial entity begins following him, a guilt-ridden and frantic young man must either confront his religious fears of immorality, or succumb to the grim fate of eternal damnation that awaits him.",2025-05-08,en
1446525,Bestial,The Son of an abusive lycanthropic Father who wants to turn his son into a werewolf and a protective Mother who wants the opposite runs away following a family fight setting into motion a violent series of events.,2025-04-16,en
1520706,Pimple,"A young boy's pimple bursts, leading to a bloody disaster.",2025-08-24,pt
1493598,Marlowe,"Anna and her son Alex are enjoying an idyllic getaway on an isolated beach. But an unseen creature from the water bites the child, briefly marring the serenity of their trip.",2025-06-05,en
1532765,The Cult of Kiros,"After being abruptly evicted from his apartment, Mateo returns to his hometown, seeking refuge in a local house-sitting job. But as the house's silence settles in, he begins to sense a presence lurking beneath- something that has chosen Mateo for something much bigger than himself.",2025-03-07,en
1419942,Blood Moon,A moment in eternity,2025-01-31,en
1377218,STARVED,A lonely student struggles with his craving for human touch until he finds comfort in an abnormal alternative.,2025-01-13,en
1462648,The Purpose,"A chair, a yogurt, and a masked man are guided to find themselves by an unknown entity.",2025-04-05,en
1229561,La Croix,,2025-09-12,fr
1538264,Bless Me Father,The Shepherd Reclaims His Lost Lamb,2025-10-22,en
1533784,ELECTRIC Déco,Inspired by dark nights and psychological suffering to define the schizophrenic Arthur brings his new project to reality ELECTRIC Déco is finally here.,2025-08-23,pt
1541744,Kuntytown,"During the global pandemic, a small town's queer community is plagued by a raging catfish named Jenipher. After several of Jeniphers internet girlfriends mysteriously vanish, a group of locals go to investigate it. But soon find out the disturbing truth, about the operation of the multifaceted menace",2025-09-03,en
1527314,Low-Resolution Digital Cockroaches from Hell,A messy home can attract more than just urban pests; it can attract low-resolution digital pests straight from hell... just watch to find out.,2025-08-11,pt
1480645,Better The Devil You Know,"Brady lives his life in a never ending, happy-go-lucky sitcom with his girlfriend, Becky. However, that all changes when he has reason to assume Becky is having an affair with their friend Jackson leading him to realize that his sitcom lifestyle may be more sinister than it seems.",2025-05-08,en
1531186,Edgefield Road,Down on their luck ghost hunters invite an influencer to one of their haunts in the hopes that her platform will get them the attention they need.,2025-10-01,en
1501464,DELIA,,2025-05-15,pt
1531566,Sabor de Sangue,,2025-07-29,pt
1339240,Marley Or Me,"After Fran’s dog, Marley, goes missing, she asks her best friend, Louise, to help with the search. On the path to discovery, friendships are tested and decisions are made. Perhaps everything is not as it seems...",2025-02-27,en
1367518,Maria: Silent Hill 2 Fan-Short Film,This short film is an artistic recreation based on original scene from Silent Hill 2 (2001),2025-03-08,ru
1503518,Limiar,"Since childhood, Amélia has been tormented by nightmares involving the tragic death of her mother, Maria. In the early hours of her 23rd birthday, she decides to revisit old footage and memories left by Maria and ends up getting lost on the threshold between reality and dream.",2025-06-23,pt
1553854,2:37,"When a group of friends enters a haunted corn maze, their fates become uncertain. Will they survive, or succumb to the influence of the maze?",2025-10-10,en
1512086,Dolores,"In a thematic retelling of Edgar Allan Poe's ""The Tell-Tale Heart,"" a man is forced to bring his elderly mother home from her nursing home after she is evicted on grounds of non-payment. She has severe dementia that gets worse the longer he attempts to care for her, and eventually he begins to wonder if she would simply be better off dead.",2025-07-24,en
1438708,It’s My Party,"On the night of his 25th birthday, Reggie experiences a supernatural phenomenon where he relives his worst memories and witnesses his greatest fears",2025-03-31,en
1530075,Cereal Bowl,Strange occurrences happen nowhere.,2025-08-14,en
1461691,Good Luck,A mother and daughter are haunted by sinister 'Elder-Graphics'.,2025-05-01,zh
1455794,Edgar’s Nightmare,"Edgar wakes up in the caravan without knowing how he got there. He discovers that he is at the lake where he spent his childhood. However, the place that created so many beautiful memories does not look the same.",2025-10-31,en
1497636,Annie's Perfect Teeth,A jealous sculptor obsesses over his girlfriend's teeth.,2025-07-21,en
1537344,Projection,"In the aftermath of a personal tragedy, Thomas begins to write a screenplay in order to cope. He attempts to heal himself, but instead unravels the reels of his own mind. Haunted by flickering fantasy, his screenplay bleeds into his life. He spirals into a world where time fractures, identities blur, and celluloid becomes confession.",2025-09-18,en
1509120,Only You,A man comes home to find his stalker waiting for him...with dinner in the oven.,2025-07-06,en
1455746,An Average Job Interview,An unsuspecting applicant arrives for an odd job interview.,2025-03-28,en
1496043,Hollow Lake,Newlyweds Max and Baker's remote lake getaway turns into a bloody nightmare when Baker's illicit encounter suggestion leads to unthinkable consequences they must survive.,2025-10-28,en
1563384,Bury the Cat,"After the sudden death of his cat, a man discovers that a sinister force has stolen his beloved pet from its grave. He sets out to find them, take bloody revenge, and bury the cat once and for all.",2025-06-21,en
1530344,Never Fingerbang a Wendigo,Three evil men violate the sanctity of The Wendigo's domain.,2025-08-01,en
1530692,Teething Problems,Babysitter Cassie gets more than she bargained for when the baby becomes a little terror.,2025-08-02,en
1456651,(W)Omen,"(W)Omen is an abstract fantasy document about losing innocence, faith and abuse of power.",2025-04-12,xx
1544705,João-de-Barro,,2025-10-10,pt
1453222,Earful,"Joan and Victor, a picturesque couple, celebrate their six-month anniversary.",2025-10-31,en
1317641,I don't love you anymore (but you keep blowing my mind),"In a not-too-distant future, where everything has completely unraveled into chaos, the Ministry of Intergalactic Crises urges citizens to abandon Earth before the inevitable unfolds, offering interplanetary flights to the J-18 orbital settlements. Meanwhile, in a desolate bar—perhaps the last bar standing—23 minutes before the final flights depart, a couple wrestles with a decision: is it time to end their tumultuous relationship once and for all?",2025-10-18,es
1369872,Desdêmona,"Zi is a solitary and methodical person who spends most of their time working—specifically, creating realistic human body prosthetics to be used as props in films. One weekend, while they are alone, a swarm of insects begins to invade their home and consume their body",2025-03-22,pt
1540306,Kuntytown,"During the global pandemic, a small town's queer community is plagued by a raging catfish named Jenipher. After several of Jeniphers internet girlfriends mysteriously vanish, a group of locals go to investigate it. But soon find out the disturbing truth, about the operation of the multifaceted menace.",2025-09-02,en
1514250,Requiem For A Dance!: The Turning Pointe,"A struggling ballet dancer is just getting settled in her new dance academy, but then gets falsely accused of a crime.",2025-06-26,en
1357302,Hope,"In the aftermath of a global pandemic, two grieving souls find solace in one another and attempt to recover what was once lost.",2025-05-17,en
1541672,Fatal Harmony,"Fatal Harmony is a stylish descent into obsession, ambition, and the deadly cost of a comeback. The film follows once-famous pop star Lena as she retreats to a remote cabin with her manager to write her next big hit. But between the snowy isolation, and a growing sense of paranoia, Lena’s writers block quickly becomes the least of her worries.",2025-10-10,en
1330059,Bad Ben 15: Poltergeist,,2025-10-01,en
1231912,Unholy,"When a Young boy's body is found dead in a rural town with a concerning number of disappearances and a tape that shows the face of the devil. two brothers and wanna-be television celebrities, take it into their own hands to solve the mystery of the town. finding what can only be described as... unholy",2025-01-01,en
1556191,Vampire Elvis,"Las Vegas, 1972. In a decade drenched in blood, confusion, and paranoia, a new serial killer lurks beneath the neon shadows, ripping bodies apart. And what was once America’s glittering playground has now become a neon-lit graveyard, paralyzed with horror. But this isn’t your average homicidal psychopath. This one walks, talks, and sings like an angel... but behind his mask lies an unholy hunger that is nowhere near being fulfilled.  VAMPIRE ELVIS is a vile, carnal, grim, and seductive grindhouse relic, coming from the darkest corner of hypnagogic nightmares. A bizarre love letter to cult cinema, where rock 'n' roll rots, icons collapse, and desire outweighs reason.  You’ve never seen a vampire film like this. And you sure as hell ain’t seen HIM like this.  So turn the lights low. Lock the door. And whatever you do... don’t let HIM in!",2025-10-13,en
1566231,Fears is a fluke Tears is the root,James is looking for his wife after finding letters she left behind. He stops by a town and meets a few bizarre characters changing his life forever.,2025-10-11,en
1456444,Sunflower,"A woman solves a puzzle, and a sunflower blooms.",2025-03-29,en
1342227,In the name of...,"After a disturbing encounter with a religious image, Abraham is stalked by eerie manifestations, including images that haunt him, like the church’s priest and his own grandmother.",2025-04-12,es
1261419,Medicina Para Fantasmas,"After the disappearance of all the people at a Halloween party, Olivia will try to find out the whereabouts of her ex-boyfriend, Oliver, to mend her relationship with him. Along the way she will meet Alex, a man dressed as Frankenstein, and a ghost who will stalk her in her most vulnerable moments.",2025-01-15,es
1551952,The Shape,A short horror comedy thriller about a mysterious shape terrorizing two college roommates.,2025-09-24,en
1465682,Hollywood Pandemonium,"A fever-drenched descent into the occult underbelly of Tinseltown, where fallen starlets and demonic muses wage war beneath flickering marquees. Neon bleeds, contracts are signed in flesh, and the silver screen becomes an altar of possession and decay. In this surreal apocalypse of fame, desire is ritual, and every spotlight burns like a curse.",2025-07-05,fr
1425508,Revenge of the Bats: The Mill,When night falls their revenge begins! The bats haunting the mill spread terror.,2025-02-14,tr
1441305,FASCISM(s): A Film in Six Parts,Six sequences about Fascism and its segments throughout history.,2025-03-02,en
1489999,Loner,"An aspiring vlogger goes on a wilderness retreat to a cabin in the woods, where he is held captive by an ancient, natural force.",2025-06-21,en
1545797,Night Pieces,"On a long and dark night, three people are drawn to the light of a lantern on an isolated parking lot. Pain and desire lead them into a surreal space of disorientation and horror.",2025-09-26,de
1471947,NOCLIP 2: Return to Lunchland,"In this sequel to the award-winning found-footage film NOCLIP, the two explorers return from the void in search of even more liminal spaces. In the process, they find backrooms which lead to multiple new surreal locations, plus some familiar ones...",2025-06-20,en
1461830,Asceso,,2025-04-13,it
1449987,Biting Family,,2025-05-09,ja
1454210,Hiker,"On a dark, isolated road, James, a retired truck driver, picks up Robbie, a young man walking alone. Their conversation starts innocently but quickly turns uneasy as James grows suspicious of Robbie's knife and the blood on his pants. As tension builds, it becomes clear that not everything is as it seems. What begins as an act of kindness twists into a deadly encounter, leaving unsettling questions about who the real danger was all along.",2025-02-14,en
1450012,Invisível aos Olhos,,2025-03-15,pt
1470200,Se alquila,,2025-03-27,es
1505366,The Outsider,A lonely prisoner longs to escape isolation and experience human connection. Based on the short story by H.P. Lovecraft.,2025-07-27,en
1481145,The Microwave,"One day, a mans microwave suddenly changes everything into popcorn, until he goes to far...",2025-05-14,en
1457483,Georgia,"A tormented actor dives into a solitary ritual to exorcise a character whose lines he cannot memorize. As he confronts his own existential fatigue, who is he really trying to purge? A narrative experiment on emotional rumination and the blurred boundaries between actor, performance, and character.",2025-04-03,pt
1509137,Tutto a posto e niente in ordine,"As a boy in a coat wanders through a corridor, surreal short films are shown, each door revealing a dreamlike scene that blurs the line between memory and imagination.",2025-07-22,it
1453821,Joyce,"A child stumbles upon a video, leading them into a blurred state of reality and into the unknown.",2025-04-04,en
1517485,The Sun Vanished,A young man who has been fighting for his survival for days finds an old camera and decides to record one of his days living in a post-apocalyptic world.,2025-10-31,pt
1150787,Signal to Noise,A photographer with memory loss becomes obsessed with mysterious symbols that may hold the key to the missing pieces of his mind.,2025-02-25,en
1442999,Mond Appétit,Mond Appétit is the newest film of director Sjoerd de Bont,2025-06-28,en
1380907,Dank Frank,"On the eve of Halloween night, a quirky and isolated paranormal podcaster uses his comedic flair and ukulele skills to explore the supernatural. His unique insights attract a motley crew of characters-ranging from conspiracy theorists to actual demons-who find themselves drawn into his bizarre world. However, when his music inadvertently disrupts the underworld, chaos ensues, leading to hilarious and unexpected encounters that challenge his understanding of both the paranormal and himself.  Meanwhile a woman suffering from PTSD is coerced by a questionable parapsychologist into entering an experimental AR/VR program called INDIGO. Unknowingly, she falls prey to the doctors evil experiment with no escape in sight, but in the process finds the strength to redeem her many weaknesses.",2025-05-01,en
1485180,Foot Step,A short concept film for a series that follows the lives of different women as they navigate their way through a zombie apocalypse. This film shows a girl fleeing a facility of men who have taken her hostage in an attempt to try and restart humanity.,2025-05-21,en
1534111,The King In Yellow,"Based off the novella of the same name, Ezra Roscoe's ""The King In Yellow"" is the tale of the unknown, and what can happen if one is unprepared to experience it.",2025-08-21,en
1515061,Moroun Mountain Lake,"Piuma, a failed cartoonist, lives in a small, dirty, and messy studio apartment with his dog, a German Shepherd named Piuma. The boy and his dog live practically in symbiosis, but after failing to pay the rent for over three months, they are evicted. Along the way, they meet Sophie, a very tense and pensive young woman.",2025-06-26,it
1529052,Slow Ass Night,"When a bored worker looks for something to do on his fruitless shift, he finds something that adds a kick to the SLOW ASS NIGHT.",2025-04-27,en
1560202,The Devil and The Deep Blue Sea,"Desperate to escape his past, a troubled telegraph operator must face his memories of a helpless sailor as they come knocking back to haunt him.",2025-10-11,en
1453660,The Impossible Choice,Lou is a young man in trouble who becomes paranoid because of the pressure of two mysterious judges.,2025-03-24,fr
1564353,Soma,A man finds a dead body in a field while on a walk to clear his head.,2025-07-29,en
1439429,NOWHERE,"A group of government-employed paranormal investigators head into the countryside to investigate a string of disappearances, only to find themselves dealing with a supernatural threat like nothing they've ever encountered before...",2025-02-09,en
1555428,The Ant,Three men sign up to participate in a research experiment where the goal is seemingly simple - avoid an ant for 24 hours.,2025-10-11,en
1555866,SHEUT,"A young college artist tries to sketch his next piece, vainly. Frustrated, decides to get out from his house and get some fresh air. But then, a shadow springs forth from one of his rejected ideas, determined to reach him. Short silent film inspired by Nosferatu (1922) and The Gabinet of Dr. Caligari (1920).",2025-09-25,es
1539315,MILO//17,,2025-08-28,it
